chain,draw,gamma,sigma,chain,draw
4,1637,0.41233363409306056,3.0468630725152477,4,1637
4,1638,0.39370130849954027,2.122343369815735,4,1638
4,1639,0.4181846836189061,2.548633257962928,4,1639
4,1640,0.4181846836189061,2.548633257962928,4,1640
4,1641,0.4105332970585577,2.0215049333558115,4,1641
4,1642,0.4123830843880655,2.1797225624210346,4,1642
4,1643,0.4083386454638337,1.5776129679573183,4,1643
4,1644,0.40116009759891796,1.899743258094407,4,1644
4,1645,0.40116009759891796,1.899743258094407,4,1645
4,1646,0.40116009759891796,1.899743258094407,4,1646
4,1647,0.40263435541801273,1.9304249014472539,4,1647
4,1648,0.39708173186163254,2.260643620672125,4,1648
4,1649,0.40883660781180325,2.031850939472279,4,1649
4,1650,0.40883660781180325,2.031850939472279,4,1650
4,1651,0.3895325732008229,2.483914612544254,4,1651
4,1652,0.4169866833636566,2.480187938544082,4,1652
4,1653,0.41453409668122604,2.847218070104686,4,1653
4,1654,0.4206762628749669,2.7976393113020643,4,1654
4,1655,0.3844063983910478,1.9954677785322574,4,1655
4,1656,0.3826592682056448,2.191887154529696,4,1656
4,1657,0.38703749614393657,1.7175997100374634,4,1657
4,1658,0.40348687603801175,3.3216369732584856,4,1658
4,1659,0.3971117020748122,1.5411047569520306,4,1659
4,1660,0.4034019570398113,2.2863516436620097,4,1660
4,1661,0.4089353253876033,2.0932361349938162,4,1661
4,1662,0.40022142827249135,2.3848104286226706,4,1662
4,1663,0.39670513503409416,2.1669652545404974,4,1663
4,1664,0.3951129346015813,2.1499039606242736,4,1664
4,1665,0.392112831875617,1.9865129669677846,4,1665
4,1666,0.40967928787201685,2.1609711392261675,4,1666
4,1667,0.39026186423720444,2.0950842958131686,4,1667
4,1668,0.4030568940359424,2.2661577553565366,4,1668
4,1669,0.3999130872990419,2.6679676430868677,4,1669
4,1670,0.4043232310362285,1.9680474360736175,4,1670
4,1671,0.39747040538845196,1.8943762317005524,4,1671
4,1672,0.39747040538845196,1.8943762317005524,4,1672
4,1673,0.40329645397378255,2.02325665965026,4,1673
4,1674,0.4031031163665032,2.2465223249071222,4,1674
4,1675,0.4062615700412123,2.805296437062179,4,1675
4,1676,0.40793187160809063,2.4624166067991364,4,1676
4,1677,0.3947316125775349,1.6577096933311706,4,1677
4,1678,0.39972751993603134,2.7507755277691324,4,1678
4,1679,0.39771862737638186,1.8614676691088352,4,1679
4,1680,0.41466728983413337,1.7501339268270335,4,1680
4,1681,0.3788733423032952,2.9717686677436563,4,1681
4,1682,0.3860192773057835,2.956412125253074,4,1682
4,1683,0.40687115798236884,1.6466481180842838,4,1683
4,1684,0.40687115798236884,1.6466481180842838,4,1684
4,1685,0.4091676912933641,2.1080646236192795,4,1685
4,1686,0.4000693655026138,2.115073948314325,4,1686
4,1687,0.4000693655026138,2.115073948314325,4,1687
4,1688,0.4014866202429853,2.2569690649634655,4,1688
4,1689,0.3936679455803446,2.016893961000318,4,1689
4,1690,0.4021226981714082,1.8287946165403066,4,1690
4,1691,0.3966053820866526,1.9195613188103264,4,1691
4,1692,0.3990231334347583,2.5396894205976106,4,1692
4,1693,0.3990624647995446,1.6682825451749428,4,1693
4,1694,0.3990624647995446,1.6682825451749428,4,1694
4,1695,0.3990624647995446,1.6682825451749428,4,1695
4,1696,0.39354589309265803,2.129681440602251,4,1696
4,1697,0.4043975487991147,2.015399209107605,4,1697
4,1698,0.4043975487991147,2.015399209107605,4,1698
4,1699,0.4074400606276785,2.267226109591458,4,1699
4,1700,0.40528806154553254,2.160019012446794,4,1700
4,1701,0.4064149405170895,1.850629025857571,4,1701
4,1702,0.4083418241208256,1.8561008180929068,4,1702
4,1703,0.3928159381242649,2.1370917325200383,4,1703
4,1704,0.4057765445260043,2.337750200875384,4,1704
4,1705,0.40029457595978435,1.9245891538172906,4,1705
4,1706,0.4024827246817688,2.1899988830190007,4,1706
4,1707,0.39235110966406106,2.471130568666293,4,1707
4,1708,0.38937180699501994,2.1859429332524054,4,1708
4,1709,0.3935114512005412,2.1964124057215684,4,1709
4,1710,0.3946482358400807,2.0080845048598968,4,1710
4,1711,0.4037595757107518,2.0221542982916434,4,1711
4,1712,0.39462543478280265,1.8251161051247438,4,1712
4,1713,0.3899857132786251,2.1199147637443696,4,1713
4,1714,0.3899857132786251,2.1199147637443696,4,1714
4,1715,0.3899857132786251,2.1199147637443696,4,1715
4,1716,0.40670255897828284,2.3519060558758444,4,1716
4,1717,0.40670255897828284,2.3519060558758444,4,1717
4,1718,0.39128970185934475,1.813825837588597,4,1718
4,1719,0.4052106896829865,2.5137745009816332,4,1719
4,1720,0.3887218040299082,2.1573083001890305,4,1720
4,1721,0.3936687598839293,2.0336103279410365,4,1721
4,1722,0.39868082677911265,1.977845082117292,4,1722
4,1723,0.39824744363104814,1.9855789342466816,4,1723
4,1724,0.3911475206119665,2.592669748490622,4,1724
4,1725,0.406661973153654,1.6749590380958757,4,1725
4,1726,0.406661973153654,1.6749590380958757,4,1726
4,1727,0.4061217138961365,1.7988678856937164,4,1727
4,1728,0.395060467984562,2.397782541186741,4,1728
4,1729,0.3939266293826375,2.7183275052096647,4,1729
4,1730,0.38882769259403366,2.758791286680192,4,1730
4,1731,0.40912474342448185,2.1711099456668563,4,1731
4,1732,0.38947803096469674,2.4907621158243383,4,1732
4,1733,0.39965583748946454,1.7642050998903662,4,1733
4,1734,0.39965583748946454,1.7642050998903662,4,1734
4,1735,0.39965583748946454,1.7642050998903662,4,1735
4,1736,0.39965583748946454,1.7642050998903662,4,1736
4,1737,0.4011801378308852,2.2419479723405566,4,1737
4,1738,0.4024457748027803,2.1136648065729164,4,1738
4,1739,0.4013999446592399,2.2083024362551535,4,1739
4,1740,0.39647662546429113,2.219287568752347,4,1740
4,1741,0.3961494662446715,2.5048949313014286,4,1741
4,1742,0.39838637552656025,2.4603281256817073,4,1742
4,1743,0.40228164085440027,1.8514580820120454,4,1743
4,1744,0.40228164085440027,1.8514580820120454,4,1744
4,1745,0.4014783542642359,2.293328867466567,4,1745
4,1746,0.40334608916776077,1.8455259003216198,4,1746
4,1747,0.39751009224030753,2.192207109219412,4,1747
4,1748,0.3981741263898457,2.362633729967941,4,1748
4,1749,0.396996644662802,2.0924198180987625,4,1749
4,1750,0.40630315088790797,1.4046822465328763,4,1750
4,1751,0.3932465734665648,2.766087178374353,4,1751
4,1752,0.4064170772307993,1.851902918462304,4,1752
4,1753,0.4102141854484915,1.7574739488820879,4,1753
4,1754,0.3967723936018964,2.5512019288349213,4,1754
4,1755,0.39569764841975535,2.4653207003236135,4,1755
4,1756,0.39726618412084674,2.401441775444759,4,1756
4,1757,0.38507130829125336,2.473115830203261,4,1757
4,1758,0.39904655154133983,2.757238317875288,4,1758
4,1759,0.3989159708840103,2.232884041348061,4,1759
4,1760,0.3989159708840103,2.232884041348061,4,1760
4,1761,0.4005643803106458,1.9080504861859495,4,1761
4,1762,0.4025751975619427,1.7593169249629537,4,1762
4,1763,0.4025751975619427,1.7593169249629537,4,1763
4,1764,0.3984745911129268,1.5875746989524977,4,1764
4,1765,0.40014698365534285,2.3063271562800676,4,1765
4,1766,0.40716799756733557,2.2484752597456494,4,1766
4,1767,0.4111167995536657,2.2171091396953315,4,1767
4,1768,0.39137946895225945,2.416574256386164,4,1768
4,1769,0.3877429365511794,2.718010056857131,4,1769
4,1770,0.40234128594044255,2.689882466680265,4,1770
4,1771,0.40988728754863785,1.988749451875383,4,1771
4,1772,0.40988728754863785,1.988749451875383,4,1772
4,1773,0.3988752765086372,2.3979569959237987,4,1773
4,1774,0.4044503995150562,1.7420963408116283,4,1774
4,1775,0.4009900783621429,2.0243745446710766,4,1775
4,1776,0.4009900783621429,2.0243745446710766,4,1776
4,1777,0.4009900783621429,2.0243745446710766,4,1777
4,1778,0.4009900783621429,2.0243745446710766,4,1778
4,1779,0.4009900783621429,2.0243745446710766,4,1779
4,1780,0.391034937214255,1.9125455205539472,4,1780
4,1781,0.4106507066074197,2.0663980228634227,4,1781
4,1782,0.389300821451393,1.9158209096342123,4,1782
4,1783,0.3954891524856573,2.3255198536525308,4,1783
4,1784,0.40005664429151966,1.9030086589809962,4,1784
4,1785,0.4051665345172138,1.8233162573048498,4,1785
4,1786,0.4005247979431069,2.3780873482141978,4,1786
4,1787,0.3983242789671281,2.0197820083897593,4,1787
4,1788,0.399957748039356,2.2293877120628665,4,1788
4,1789,0.3994508377219576,2.323981695672253,4,1789
4,1790,0.3994508377219576,2.323981695672253,4,1790
4,1791,0.4091380847701456,2.0307622868516315,4,1791
4,1792,0.39444860861889386,2.471886255286145,4,1792
4,1793,0.4009663754941231,1.8677512983825633,4,1793
4,1794,0.4009663754941231,1.8677512983825633,4,1794
4,1795,0.4000483170719785,2.082346177977842,4,1795
4,1796,0.4000483170719785,2.082346177977842,4,1796
4,1797,0.39130918207338555,2.175949624309593,4,1797
4,1798,0.41153146961468384,2.185315559776877,4,1798
4,1799,0.39390713508841435,2.3640619425969334,4,1799
4,1800,0.39849437250408887,2.1128334583315014,4,1800
4,1801,0.3945111473359656,1.939359992322543,4,1801
4,1802,0.3960716842855242,1.9144390636116424,4,1802
4,1803,0.40189745315503533,2.139549579190236,4,1803
4,1804,0.39777134883599086,2.1160090617321354,4,1804
4,1805,0.40214025119779717,1.8076018775385974,4,1805
4,1806,0.40214025119779717,1.8076018775385974,4,1806
4,1807,0.4009109353917745,2.07335483599324,4,1807
4,1808,0.39964967648811334,1.8466607438097469,4,1808
4,1809,0.3984739935717003,1.647594166601845,4,1809
4,1810,0.3984739935717003,1.647594166601845,4,1810
4,1811,0.3984739935717003,1.647594166601845,4,1811
4,1812,0.3984739935717003,1.647594166601845,4,1812
4,1813,0.3984739935717003,1.647594166601845,4,1813
4,1814,0.3984739935717003,1.647594166601845,4,1814
4,1815,0.3984739935717003,1.647594166601845,4,1815
4,1816,0.3984739935717003,1.647594166601845,4,1816
4,1817,0.40120857653521635,1.8367221031377325,4,1817
4,1818,0.40120857653521635,1.8367221031377325,4,1818
4,1819,0.40161864922947244,2.1649601954102984,4,1819
4,1820,0.39592355569364307,1.7192470238778872,4,1820
4,1821,0.40106987144862777,1.9072743191860486,4,1821
4,1822,0.41038282383085745,1.8635878528406535,4,1822
4,1823,0.41093608765075107,1.9080560669702733,4,1823
4,1824,0.3950747303860525,1.9746855063115922,4,1824
4,1825,0.39523655497678906,1.6105109008998213,4,1825
4,1826,0.3960488385906722,2.347125788412019,4,1826
4,1827,0.4003561985835095,1.9663646992358463,4,1827
4,1828,0.404352725657244,2.5832252455100093,4,1828
4,1829,0.404352725657244,2.5832252455100093,4,1829
4,1830,0.3937449268816035,1.6563166764683,4,1830
4,1831,0.39632288056072285,1.8815301663806783,4,1831
4,1832,0.39632288056072285,1.8815301663806783,4,1832
4,1833,0.3983792464158951,1.8912262875504402,4,1833
4,1834,0.3921581047755426,2.6491727969809427,4,1834
4,1835,0.3995170913114905,3.167779418841879,4,1835
4,1836,0.40784241737675947,1.7141508682995108,4,1836
4,1837,0.39170803769854545,2.748418551593448,4,1837
4,1838,0.3931382145053965,3.5202207495496345,4,1838
4,1839,0.4092191420084066,2.6069544238003037,4,1839
4,1840,0.3923740555070012,2.1202476502331518,4,1840
4,1841,0.38474366755225564,2.2298023176009445,4,1841
4,1842,0.39266680788867364,2.1584733040144743,4,1842
4,1843,0.39266680788867364,2.1584733040144743,4,1843
4,1844,0.4070871217921945,2.855886329816581,4,1844
4,1845,0.40566312948308053,2.4927225805763027,4,1845
4,1846,0.39708446598676045,2.351365108748531,4,1846
4,1847,0.40078871425645246,1.7811261688334492,4,1847
4,1848,0.40463752461904495,2.4644570152467136,4,1848
4,1849,0.39314003369816336,2.3125063527306486,4,1849
4,1850,0.39305255361314567,2.2049386303683693,4,1850
4,1851,0.39305255361314567,2.2049386303683693,4,1851
4,1852,0.39305255361314567,2.2049386303683693,4,1852
4,1853,0.40127468090180674,2.0411321111429297,4,1853
4,1854,0.3945090799498038,1.755123408710045,4,1854
4,1855,0.39691481734763473,1.79198130961911,4,1855
4,1856,0.3975547032579997,1.7487460050661892,4,1856
4,1857,0.3962808410338904,2.166739735414934,4,1857
4,1858,0.4006998585992373,1.5828653883528472,4,1858
4,1859,0.4006998585992373,1.5828653883528472,4,1859
4,1860,0.4015569186004812,3.6096995638587073,4,1860
4,1861,0.40030756024651976,2.3863866203273605,4,1861
4,1862,0.3971843055429648,1.9123294907814912,4,1862
4,1863,0.3947869103088505,1.9233622944041593,4,1863
4,1864,0.3947869103088505,1.9233622944041593,4,1864
4,1865,0.40653690875758147,1.890500758455205,4,1865
4,1866,0.40653690875758147,1.890500758455205,4,1866
4,1867,0.3934819525353229,2.010296751717341,4,1867
4,1868,0.4153516705743855,2.365345487566184,4,1868
4,1869,0.3896784814983551,1.9283061882343695,4,1869
4,1870,0.40719538243435627,2.2195859538337146,4,1870
4,1871,0.39548641781325844,2.1373714128588137,4,1871
4,1872,0.4000233473763602,2.2657163802839992,4,1872
4,1873,0.39849795162593793,2.096344496494514,4,1873
4,1874,0.40243212559501074,2.007353836631763,4,1874
4,1875,0.4045338890561007,2.2933107949168554,4,1875
4,1876,0.399345451691237,1.8970574711036847,4,1876
4,1877,0.4055980910208997,2.2958189825673347,4,1877
4,1878,0.40392717543095674,2.0293225332075955,4,1878
4,1879,0.39470568048945776,2.0062100024347274,4,1879
4,1880,0.4131735712560563,1.8785535626975973,4,1880
4,1881,0.4063779188020158,1.9716817069650847,4,1881
4,1882,0.40321063236922805,1.9865214160854803,4,1882
4,1883,0.4097097260455959,2.022059268465945,4,1883
4,1884,0.4009321646015784,2.313161609833795,4,1884
4,1885,0.4045865032241626,1.9119414483307215,4,1885
4,1886,0.39700235834784187,2.113105442583027,4,1886
4,1887,0.39700235834784187,2.113105442583027,4,1887
4,1888,0.40265902115428337,1.8349324790552346,4,1888
4,1889,0.4001498206185883,1.6177648988320341,4,1889
4,1890,0.39226126421920254,1.5361064483984401,4,1890
4,1891,0.4171996239370105,3.0921899776859982,4,1891
4,1892,0.3826653054151949,2.5280819251829105,4,1892
4,1893,0.41743702615420314,1.9443419962305395,4,1893
4,1894,0.41743702615420314,1.9443419962305395,4,1894
4,1895,0.4058273408907451,2.000412230403319,4,1895
4,1896,0.3960210563909505,2.484482405384456,4,1896
4,1897,0.40044436867113925,1.7966750768962085,4,1897
4,1898,0.39790971597922986,2.409620847001683,4,1898
4,1899,0.39478455231705123,2.3643236172236635,4,1899
4,1900,0.3966154105105535,2.387319696089897,4,1900
4,1901,0.40608964284816673,1.7297956099432426,4,1901
4,1902,0.3962838314564104,2.7184238241325915,4,1902
4,1903,0.3970486374681175,2.809175333113261,4,1903
4,1904,0.3962584241730336,1.9029397477029015,4,1904
4,1905,0.4018059347844579,1.634072296840996,4,1905
4,1906,0.4041633939299056,2.052505206751331,4,1906
4,1907,0.39980660544169866,2.1428995531414237,4,1907
4,1908,0.3985556157373209,2.4668478997245242,4,1908
4,1909,0.3995081346252833,1.4629995537793616,4,1909
4,1910,0.39289017175751667,1.726875846042965,4,1910
4,1911,0.40159670800472097,2.558194571962404,4,1911
4,1912,0.3998957574794024,1.4583814141429152,4,1912
4,1913,0.3995936549333535,2.658558755767748,4,1913
4,1914,0.4005823933841684,2.364139234182661,4,1914
4,1915,0.4004356772318858,1.6480855983234668,4,1915
4,1916,0.4004356772318858,1.6480855983234668,4,1916
4,1917,0.4086026156727578,1.4618910650751091,4,1917
4,1918,0.3946095940986272,1.9031211409891606,4,1918
4,1919,0.4079760822622832,2.7237810035344743,4,1919
4,1920,0.38660495917556026,2.4059223985148286,4,1920
4,1921,0.39775559259064414,2.2194779015399204,4,1921
4,1922,0.40085579046360637,2.0083535568902966,4,1922
4,1923,0.40085579046360637,2.0083535568902966,4,1923
4,1924,0.40665204969735386,2.1430027416970074,4,1924
4,1925,0.40806049746029266,2.247151978009416,4,1925
4,1926,0.3994867999076573,2.0312683925256123,4,1926
4,1927,0.39497777881327145,2.177588227167549,4,1927
4,1928,0.40523012772394873,2.0360518980861197,4,1928
4,1929,0.4056617811946218,1.9960346289891957,4,1929
4,1930,0.4064177319643385,1.9713063042293437,4,1930
4,1931,0.40074576573281606,2.3241483397417606,4,1931
4,1932,0.40916109427393876,2.138929043329522,4,1932
4,1933,0.40157718639303297,2.1224133184393836,4,1933
4,1934,0.4052966325940097,1.9343804615285976,4,1934
4,1935,0.40436926414811114,1.864192121880958,4,1935
4,1936,0.39612095163448563,1.7391112913079634,4,1936
4,1937,0.39612095163448563,1.7391112913079634,4,1937
4,1938,0.39612095163448563,1.7391112913079634,4,1938
4,1939,0.40075049884184166,2.450061978382463,4,1939
4,1940,0.40092514549155994,1.7681933726753134,4,1940
4,1941,0.40072387593433306,1.5295619640177613,4,1941
4,1942,0.40164413046805625,1.655059815164762,4,1942
4,1943,0.3951101867334549,2.6694344804089316,4,1943
4,1944,0.3916733678756225,2.9968648871140084,4,1944
4,1945,0.4178404959224601,2.7413679662288972,4,1945
4,1946,0.39530287466250835,1.9029703959700865,4,1946
4,1947,0.39909514125595724,1.9282852997598867,4,1947
4,1948,0.39552178858459736,2.2194668803425794,4,1948
4,1949,0.4034326940052038,2.00720380932955,4,1949
4,1950,0.40566540251213473,2.235969641942148,4,1950
4,1951,0.39679858266272006,2.175655837331613,4,1951
4,1952,0.4063304106922972,2.366494795577895,4,1952
4,1953,0.4116023782037343,1.8381251669587837,4,1953
4,1954,0.401587224949183,2.02992050460484,4,1954
4,1955,0.39363666339667397,2.4841841812498866,4,1955
4,1956,0.3930360977366259,2.3140496868891365,4,1956
4,1957,0.40512592390751395,2.551297670506938,4,1957
4,1958,0.4076089133904545,2.220641314163847,4,1958
4,1959,0.4095110993811303,1.8828812219229982,4,1959
4,1960,0.39579885455171476,1.8783299227530383,4,1960
4,1961,0.40354444609603446,2.0877130658887153,4,1961
4,1962,0.39936244142506294,2.392430026842565,4,1962
4,1963,0.4013306308903012,2.163679315112036,4,1963
4,1964,0.39838891206905686,1.927192690005505,4,1964
4,1965,0.41115127189069217,1.8616728453577793,4,1965
4,1966,0.41699420362190825,2.516871274703829,4,1966
4,1967,0.3962200797584869,2.244246134489262,4,1967
4,1968,0.4060426062021516,2.1434693833879264,4,1968
4,1969,0.3993065545440614,1.9828422850086855,4,1969
4,1970,0.4005906985172052,1.9315527262110337,4,1970
4,1971,0.407039853622779,1.7741139383536293,4,1971
4,1972,0.4146517636518968,3.3134555920743547,4,1972
4,1973,0.4112075849945408,2.5706448583182193,4,1973
4,1974,0.3876527131652366,2.562048282807144,4,1974
4,1975,0.3994276053222345,2.184749488109985,4,1975
4,1976,0.3994276053222345,2.184749488109985,4,1976
4,1977,0.4022738989716264,1.649529645030429,4,1977
4,1978,0.4022738989716264,1.649529645030429,4,1978
4,1979,0.40076205619886074,1.6570615978369567,4,1979
4,1980,0.3994921599405959,2.383613903076329,4,1980
4,1981,0.40567383492700176,1.9163712396601682,4,1981
4,1982,0.40567383492700176,1.9163712396601682,4,1982
4,1983,0.40430782065740317,2.3423303179625043,4,1983
4,1984,0.4011223637785109,1.8877884786421757,4,1984
4,1985,0.4023131709988592,1.8726694217599535,4,1985
4,1986,0.3998580653329408,1.688225430032596,4,1986
4,1987,0.3998580653329408,1.688225430032596,4,1987
4,1988,0.3984098833244305,2.2996885987658824,4,1988
4,1989,0.39610857110461284,2.2636517256225765,4,1989
4,1990,0.3989315084395346,1.622658100750771,4,1990
4,1991,0.40148482668484436,1.9984291701090338,4,1991
4,1992,0.394941210141783,2.2237379088401057,4,1992
4,1993,0.41204749728037243,2.6842099731516442,4,1993
4,1994,0.41060763395563515,2.5444827606076053,4,1994
